céu,paraíso	/<span class="ipa dipa">ˈhev·ən</span>/	[sound:cambridge-heaven.mp3]	
estragar	/<span class="ipa dipa">mɑːr</span>/	[sound:cambridge-mar.mp3]	
			
humilhado	/<span class="ipa dipa">hjuːˈmɪl.i.eɪ.t̬ɪd</span>/	[sound:cambridge-ushubri019.mp3]	
			
destruição	/<span class="ipa dipa">dɪˈstrʌk·ʃən</span>/	[sound:cambridge-destruction.mp3]	
tira,policial	/<span class="ipa dipa">kɑp</span>/	[sound:cambridge-cop.mp3]	
atentamente,intimamente,muito	/<span class="ipa dipa">ˈkloʊs·li</span>/	[sound:cambridge-closely.mp3]	
			
proposta,oferta,fazer uma oferta (de)	/<span class="ipa dipa">bɪd</span>/	[sound:cambridge-bid.mp3]	
banana	/<span class="ipa dipa">bəˈnæn·ə</span>/	[sound:cambridge-banana.mp3]	
augusto	/<span class="ipa dipa">ɑːˈɡʌst</span>/	[sound:cambridge-august_01_00.mp3]	
aspirina	/<span class="ipa dipa">ˈæs·pər·ɪn</span>, <span class="ipa dipa">ˈæs·prɪn</span>/	[sound:cambridge-aspirin.mp3]	
academia		[sound:cambridge-academy.mp3]	
peruca	/<span class="ipa dipa">wɪɡ</span>/	[sound:cambridge-wig.mp3]	
			
por toda a parte,por todo,(por) todo o tempo	/<span class="ipa dipa">ˌθruˈɑʊt</span>/	[sound:cambridge-throughout.mp3]	
pulverizador,spray,borrifo,borrifar	/<span class="ipa dipa">spreɪ</span>/	[sound:cambridge-spray.mp3]	
pinçar,escolher,colher,começar uma briga/uma discussão,bater a carteira de alguém,fazer a sua escolha,picareta	/<span class="ipa dipa">pɪk</span>/	[sound:cambridge-pick.mp3]	
acontecer,ocorrer,existir	/<span class="ipa dipa">əˈkɜr</span>/	[sound:cambridge-eus75144.mp3]	
lógica	/<span class="ipa dipa">ˈlɑ·dʒɪk</span>/	[sound:cambridge-logic.mp3]	
cavaleiro,cavaleiro (pessoa que recebe título honorífico não hereditário)	/<span class="ipa dipa">nɑɪt</span>/	[sound:cambridge-knight.mp3]	
			
campo,plantação,gramado,apanhar a bola	/<span class="ipa dipa">fild</span>/	[sound:cambridge-field.mp3]	
olho,buraco (da agulha),vigiar alguém,algo,na opinião de alguém,aos olhos de alguém,dar uma checada em algo,ter olhos na nuca,olhar com interesse	/<span class="ipa dipa">ɑɪ</span>/	[sound:cambridge-aye.mp3]	
igual,ser igual a	/<span class="ipa dipa">ˈi·kwəl</span>/	[sound:cambridge-equal.mp3]	
afogar(-se)	/<span class="ipa dipa">drɑʊn</span>/	[sound:cambridge-drown.mp3]	
contato,contatar,pôr-se/entrar em contato com	/<span class="ipa dipa">ˈkɑn·tækt</span>/	[sound:cambridge-contact.mp3]	
			
ritual	/<span class="ipa dipa">ˈrɪtʃ.u-</span>/	[sound:cambridge-ritual.mp3]	
perfume	/<span class="ipa dipa">ˈpɜr·fjum</span>/	[sound:cambridge-perfume.mp3]	
			
			
			
alugar,contratar	/<span class="ipa dipa">haɪr</span>/	[sound:cambridge-hire.mp3]	
chapéu,tirar o chapéu para alguém	/<span class="ipa dipa">hæt</span>/	[sound:cambridge-hat.mp3]	
presunto	/<span class="ipa dipa">hæm</span>/	[sound:cambridge-ham.mp3]	
geralmente,em geral	/<span class="ipa dipa">ˈdʒen·rə·li</span>, <span class="ipa dipa">ˈdʒen·ər.ə·li</span>/	[sound:cambridge-generally.mp3]	
fusão		[sound:cambridge-fusion.mp3]	
erro	/<span class="ipa dipa">ˈer·ər</span>/	[sound:cambridge-error.mp3]	
eleger,escolher	/<span class="ipa dipa">ɪˈlekt</span>/	[sound:cambridge-elect.mp3]	
cais do porto,doca,embarcadouro,o banco dos réus,atracar,entrar no cais do porto	/<span class="ipa dipa">dɑk</span>/	[sound:cambridge-doc.mp3]	
criatura	/<span class="ipa dipa">ˈkri·tʃər</span>/	[sound:cambridge-creature.mp3]	
			
visão	/<span class="ipa dipa">ˈvɪʒ·ən</span>/	[sound:cambridge-vision.mp3]	
agradecer	/<span class="ipa dipa">θæŋk</span>/	[sound:cambridge-thank.mp3]	
grato,agradecido,reconhecido	/<span class="ipa dipa">ˈθæŋk·fəl</span>/	[sound:cambridge-thankful.mp3]	
meia	/<span class="ipa dipa">sɑk</span>/	[sound:cambridge-sock.mp3]	
repor,substituir	/<span class="ipa dipa">rɪˈpleɪs</span>/	[sound:cambridge-replace.mp3]	
junco,cana,caniço	/<span class="ipa dipa">rid</span>/	[sound:cambridge-read.mp3]	
			
dezenove	/<span class="ipa dipa">ˌnɑɪnˈtin</span>/	[sound:cambridge-nineteen.mp3]	
roubar	/<span class="ipa dipa">nɪk</span>/	[sound:cambridge-nick.mp3]	
garfo,bifurcar-se	/<span class="ipa dipa">fɔrk</span>/	[sound:cambridge-fork.mp3]	
comédia	/<span class="ipa dipa">ˈkɑ·mɪ·di</span>/	[sound:cambridge-comedy.mp3]	
análise	/<span class="ipa dipa">əˈnæl·ə·sɪs</span>/	[sound:cambridge-analysis.mp3]	
			
lançar,arremessar,atirar,jogar,lançamento,lance,arremesso	/<span class="ipa dipa">θroʊ</span>/	[sound:cambridge-throw.mp3]	
adolescente	/<span class="ipa dipa">ˈtiˌneɪ·dʒər</span>/	[sound:cambridge-teenager.mp3]	
estudado,deliberado		[sound:cambridge-studied.mp3]	
estressado,tônico	/<span class="ipa dipa">strest</span>/	[sound:cambridge-stressed.mp3]	
fatia,fatiar	/<span class="ipa dipa">slɑɪs</span>/	[sound:cambridge-slice.mp3]	
orla	/<span class="ipa dipa">ʃɔr</span>/	[sound:cambridge-shore.mp3]	
rolar,enrolar,ser muito rico,rolo,pãozinho	/<span class="ipa dipa">roʊl</span>/	[sound:cambridge-role.mp3]	
exigir,precisar de,requerer	/<span class="ipa dipa">rɪˈkwɑɪər</span>/	[sound:cambridge-require.mp3]	
pedir,postular,suplicar,implorar	/<span class="ipa dipa">plid</span>/	[sound:cambridge-plead.mp3]	
palma,palmeira	/<span class="ipa dipa">pɑm</span>/	[sound:cambridge-palm.mp3]	
escada	/<span class="ipa dipa">ˈlæd·ər</span>/	[sound:cambridge-eus72715.mp3]	
chutar,bater as botas,chute,curtição,diversão	/<span class="ipa dipa">kɪk</span>/	[sound:cambridge-kick.mp3]	
forma abreviada de “junior”: júnior	/<span class="ipa dipa">ˈdʒun·jər</span>/	[sound:cambridge-junior.mp3]	
			
vau,cruzar	/<span class="ipa dipa">fɔːrd</span>/	[sound:cambridge-ford.mp3]	
detetive	/<span class="ipa dipa">dɪˈtek·tɪv</span>/	[sound:cambridge-detective.mp3]	
seguro	/<span class="ipa dipa">-ˈʃʊrd</span>/	[sound:cambridge-usaspid024.mp3]	
			
viúva	/<span class="ipa dipa">ˈwɪd·oʊ</span>/	[sound:cambridge-widow.mp3]	
amanhã	/<span class="ipa dipa">təˈmɑr·oʊ</span>/	[sound:cambridge-tomorrow.mp3]	
lenço de papel,tecido	/<span class="ipa dipa">ˈtɪʃ·u</span>/	[sound:cambridge-tissue.mp3]	
dizer,contar,mandar alguém fazer algo,dá para notar	/<span class="ipa dipa">tel</span>/	[sound:cambridge-tell.mp3]	
raso,superficial	/<span class="ipa dipa">ˈʃæl·oʊ</span>/	[sound:cambridge-shallow.mp3]	
responsabilidade	/<span class="ipa dipa">rɪˌspɑn·səˈbɪl·ə·t̬i</span>/	[sound:cambridge-eus73963.mp3]	
pagar,liquidar	/<span class="ipa dipa">riˈpeɪ</span>/	[sound:cambridge-eus73940.mp3]	
rejeitar	/<span class="ipa dipa">rɪˈdʒekt</span>/	[sound:cambridge-reject_01_00.mp3]	
permanentemente,para sempre	/<span class="ipa dipa">ˈpɜr·mə·nənt·li</span>/	[sound:cambridge-permanently.mp3]	
oi!	/<span class="ipa dipa">ˈhaʊ.di</span>/	[sound:cambridge-howdy.mp3]	
invadir,hackear,retalhar,decepar	/<span class="ipa dipa">hæk</span>/	[sound:cambridge-hack.mp3]	
namorada,amiga	/<span class="ipa dipa">ˈɡɜrlˌfrend</span>/	[sound:cambridge-girlfriend.mp3]	
mortal	/<span class="ipa dipa">ˈded·li</span>/	[sound:cambridge-deadly.mp3]	
reconfortante,de consolo	/<span class="ipa dipa">ˈkʌm.fɚ.t̬ɪŋ</span>/	[sound:cambridge-uscld2s033.mp3]	
teto,forro	/<span class="ipa dipa">ˈsi·lɪŋ</span>/	[sound:cambridge-ceiling.mp3]	
bônus	/<span class="ipa dipa">ˈboʊ·nəs</span>/	[sound:cambridge-bonus.mp3]	
			
veredito	/<span class="ipa dipa">ˈvɜr·dɪkt</span>/	[sound:cambridge-verdict.mp3]	
manutenção,conservação	/<span class="ipa dipa">ˈmeɪn·t<span class="sp dsp">ə</span>n·əns</span>/	[sound:cambridge-maintenance.mp3]	
pote,vaso	/<span class="ipa dipa">dʒɑr</span>/	[sound:cambridge-jar.mp3]	
insensível,indelicado	/<span class="ipa dipa">ɪnˈsen·sə·t̬ɪv</span>/	[sound:cambridge-eus72446.mp3]	
urze	/<span class="ipa dipa">ˈheð·ər</span>/	[sound:cambridge-usheart015.mp3]	
fábrica	/<span class="ipa dipa">ˈfæk·tər·i</span>/	[sound:cambridge-factory.mp3]	
objetivo,ter o objetivo/a intenção de,apontar,mirar,visar,ser direcionado a alguém,ser voltado a alguém	/<span class="ipa dipa">eɪm</span>/	[sound:cambridge-aim.mp3]	
triplo,três vezes,triplicar(-se)	/<span class="ipa dipa">ˈtrɪp·əl</span>/	[sound:cambridge-triple.mp3]	
derramar,cair	/<span class="ipa dipa">spɪl</span>/	[sound:cambridge-spill.mp3]	
			
respeitado		[sound:cambridge-usreset015.mp3]	
recuperar-se,restabelecer-se,recuperar,recobrar	/<span class="ipa dipa">rɪˈkʌv·ər</span>/	[sound:cambridge-eus73875.mp3]	
revolto,desordenado,bagunçado,enroldao	/<span class="ipa dipa">ˈmes·i</span>/	[sound:cambridge-messy.mp3]	
interromper	/<span class="ipa dipa">ˌɪn·t̬əˈrʌpt</span>/	[sound:cambridge-eus72546.mp3]	
			
entrada,ingresso,acesso,verbete,anotação,admissão,participação,inscrição	/<span class="ipa dipa">ˈen·tri</span>/	[sound:cambridge-entry.mp3]	
carro,vagão	/<span class="ipa dipa">kɑr</span>/	[sound:cambridge-car.mp3]	
			
sangrar	/<span class="ipa dipa">blid</span>/	[sound:cambridge-bleed.mp3]	
benefício,benefício adicional,para alguém,dar uma segunda chance a alguém,beneficiar,ajudar	/<span class="ipa dipa">ˈben·əˌfɪt</span>/	[sound:cambridge-benefit.mp3]	
guarda-roupa,armário	/<span class="ipa dipa">ˈwɔːr.droʊb</span>/	[sound:cambridge-wardrobe.mp3]	
			
obrigado		[sound:cambridge-cus02015.mp3]	
significativo,sensível	/<span class="ipa dipa">sɪɡˈnɪf·ɪ·kənt</span>/	[sound:cambridge-significant.mp3]	
objetivo	/<span class="ipa dipa">əbˈdʒek·tɪv</span>/	[sound:cambridge-eus75096.mp3]	
assassinato,assassinar	/<span class="ipa dipa">ˈmɜr·dər</span>/	[sound:cambridge-murder.mp3]	
